tx_hash,block_number,timestamp,from_address,to_address,value,token_address,log_index,datetime
0x5b9d822212f018a7150c013d29b1e482f1dff1c0cc5d40f988464483055a7c84,21055642,1730016167,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,974.8489732549842,0xbf5495efe5db9ce00f80364c8b423567e58d2110,231,2024-10-27 08:02:47
0xf2ce4bc0e749465221788d32877f3bfca1163d9eed5d4ff57e8d8eaee069c649,21057013,1730032679,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,0x74e5664394998f13b07af42446380acef637969f,3876.8610245037335,0xbf5495efe5db9ce00f80364c8b423567e58d2110,262,2024-10-27 12:37:59
0xf2ce4bc0e749465221788d32877f3bfca1163d9eed5d4ff57e8d8eaee069c649,21057013,1730032679,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,0x74e5664394998f13b07af42446380acef637969f,974.8489732549842,0xbf5495efe5db9ce00f80364c8b423567e58d2110,234,2024-10-27 12:37:59
0xf2ce4bc0e749465221788d32877f3bfca1163d9eed5d4ff57e8d8eaee069c649,21057013,1730032679,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,3876.8610245037335,0xbf5495efe5db9ce00f80364c8b423567e58d2110,259,2024-10-27 12:37:59
0xb604fef01b506daa7c64ebb033689b912a6ff0ef94ade29d283d6dfc94d2b0dd,21077586,1730280755,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,3020.6653356933853,0xbf5495efe5db9ce00f80364c8b423567e58d2110,359,2024-10-30 09:32:35
0x84d3df8e059ed3f424b8500435cbb4526f845db60123596a96e05afc1e253377,21100562,1730557799,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,3408.433192057472,0xbf5495efe5db9ce00f80364c8b423567e58d2110,319,2024-11-02 14:29:59
0x5309cc9bf2bc6b809cdecf4c08d18ce59a20bcf9b16d7225d258acc200bc25f0,21101832,1730573147,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,0x74e5664394998f13b07af42446380acef637969f,6429.098527750857,0xbf5495efe5db9ce00f80364c8b423567e58d2110,125,2024-11-02 18:45:47
0x5309cc9bf2bc6b809cdecf4c08d18ce59a20bcf9b16d7225d258acc200bc25f0,21101832,1730573147,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,23553.841846148127,0xbf5495efe5db9ce00f80364c8b423567e58d2110,158,2024-11-02 18:45:47
0x5309cc9bf2bc6b809cdecf4c08d18ce59a20bcf9b16d7225d258acc200bc25f0,21101832,1730573147,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,0x74e5664394998f13b07af42446380acef637969f,23553.841846148127,0xbf5495efe5db9ce00f80364c8b423567e58d2110,161,2024-11-02 18:45:47
0x4fc8d8bbef04e535b3d402752a63b5b1c221e5d62357878ba1d5967f87b88e3c,21125952,1730864027,0x0000000000000000000000000000000000000000,0xd6813390a28c8e3bc0dc838a346bd48f98b6da6f,4038.5853749596263,0xbf5495efe5db9ce00f80364c8b423567e58d2110,349,2024-11-06 03:33:47
